id,items
241,8231|8232|8233|8234|8235|0|0|0|8261|8262|8263|0|0|0|0|0|12321|0|0|0|0|0|0|0|12341|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
245,12001|12002|12003|12004|12005|12006|0|0|12031|12032|12033|12034|12035|12036|0|0|12041|12042|12043|12044|12045|12046|0|0|12051|12052|12053|12054|12055|12056|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
248,10822|10820|10821|10826|10818|0|0|0|10816|10817|0|0|0|0|0|0|10819|10823|10824|10825|10830|0|0|0|10832|10833|0|0|0|0|0|0|10836|10837|10838|10839|10840|0|0|0|10841|10842|10843|0|0|0|0|0
249,10101|10102|10103|10104|10105|10106|10107|10108|10120|10121|10122|10123|10124|10125|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
250,10351|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
303,8002|8003|8031|9001|0|0|0|0|8101|8161|0|0|0|0|0|0|8201|8202|0|0|0|0|0|0|12301|0|0|0|0|0|0|0|12321|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
307,10101|10102|10103|0|0|0|0|0|10120|10121|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
311,12001|12002|12003|12004|12005|12006|0|0|12031|12032|12033|12034|12035|12036|0|0|12041|12042|12043|12044|12045|12046|0|0|12051|12052|12053|12054|12055|12056|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
323,10101|10102|10103|10104|0|0|0|0|10120|10121|10122|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
327,3002|3003|3004|3005|3006|0|0|0|2002|2003|2004|2005|2006|0|0|0|4002|4003|4004|4005|4006|0|0|0|5002|5003|5004|5005|5006|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
382,12001|12002|12003|12004|12005|12006|0|0|12031|12032|12033|12034|12035|12036|0|0|12041|12042|12043|12044|12045|12046|0|0|12051|12052|12053|12054|12055|12056|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
390,10101|10102|10103|10104|0|0|0|0|10120|10121|10122|10123|10124|10125|10126|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
422,12001|12002|12003|12004|12005|12006|0|0|12031|12032|12033|12034|12035|12036|0|0|12041|12042|12043|12044|12045|12046|0|0|12051|12052|12053|12054|12055|12056|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
462,10611|10612|10613|10617|0|0|0|0|10614|10616|10618|10638|10639|0|0|0|10619|10620|10621|10622|0|0|0|0|10625|10626|10630|10634|0|0|0|0|10627|10628|10631|10632|10635|10636|0|0|0|0|0|0|0|0|0|0
464,10689|10690|0|0|0|0|0|0|10676|10687|10681|10682|10677|10678|0|0|10683|10685|10688|0|0|0|0|0|10692|10693|10694|10697|10698|10699|10701|0|10700|10703|10704|10705|0|0|0|0|0|0|0|0|0|0|0|0
466,10746|10757|10759|0|0|0|0|0|10747|10750|10751|10755|0|0|0|0|10748|10749|10752|10753|10754|0|0|0|10760|10768|10769|10761|10764|10763|10767|0|10762|10765|10766|10771|10772|0|0|0|0|0|0|0|0|0|0|0
468,10822|10820|10821|10826|10818|0|0|0|10816|10817|0|0|0|0|0|0|10819|10823|10824|10825|10830|0|0|0|10832|10833|0|0|0|0|0|0|10836|10837|10838|10839|10840|0|0|0|10841|10842|10843|0|0|0|0|0
470,8304|8305|8306|8307|8308|8309|0|0|8334|8335|8336|8337|8338|8339|0|0|9061|9062|9063|9064|9065|9066|9067|9068|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
474,7011|7013|7015|7017|7019|7021|7023|7025|7091|7093|7095|7097|7099|7101|7103|7105|7161|7163|7165|7167|7169|7171|7173|7175|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
475,10371|10372|10373|10374|10375|10376|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
478,8006|8007|8008|8009|8010|8011|0|0|8035|8036|8037|8038|8039|8040|0|0|9004|9005|9006|9007|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
479,8104|8105|8106|8107|8108|8109|0|0|8133|8134|8135|8136|8137|8138|8139|0|8165|8166|8167|8168|8169|8170|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
480,8205|8206|8207|8208|8209|8210|0|0|12301|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
481,8404|8405|8406|8407|8408|8409|0|0|8432|8433|8434|8435|8436|8437|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
482,3031|3032|3033|3034|3035|0|0|0|2031|2032|2033|2034|2035|0|0|0|4031|4032|4033|4034|4035|0|0|0|5031|5032|5033|5034|5035|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
483,3091|3092|3093|3094|3095|0|0|0|2091|2092|2093|2094|2095|0|0|0|4091|4092|4093|4094|4095|0|0|0|5091|5092|5093|5094|5095|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
484,6241|6242|6243|6244|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
485,10291|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
486,3061|3062|3063|3064|3065|0|0|0|2061|2062|2063|2064|2065|0|0|0|4061|4062|4063|4064|4065|0|0|0|5061|5062|5063|5064|5065|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
487,3121|3122|3123|3124|3125|0|0|0|2121|2122|2123|2124|2125|0|0|0|4121|4122|4123|4124|4125|0|0|0|5121|5122|5123|5124|5125|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
488,3010|0|0|0|0|0|0|0|2010|0|0|0|0|0|0|0|4010|0|0|0|0|0|0|0|5010|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
489,9031|9032|9033|9034|0|0|0|0|6202|6203|6210|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
490,8233|8234|8235|8236|8237|8238|8239|0|8261|8262|8263|8264|8265|8266|8267|0|12321|0|0|0|0|0|0|0|12341|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
491,14001|14002|14003|14004|0|0|0|0|14101|14102|0|0|0|0|0|0|14201|14202|0|0|0|0|0|0|10293|10294|0|0|0|0|0|0|14800|14802|14804|14805|14806|14807|14808|14809|14600|0|0|0|0|0|0|0
494,10102|10103|10104|10105|10106|10107|10108|10109|10122|10123|10124|10125|10126|10127|10128|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
495,10352|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
498,12001|12002|12003|12004|12005|12006|0|0|12031|12032|12033|12034|12035|12036|0|0|12041|12042|12043|12044|12045|12046|0|0|12051|12052|12053|12054|12055|12056|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
512,10649|10650|10648|0|0|0|0|0|10641|10642|10644|10672|10645|10647|0|0|10652|10653|10655|10660|10665|10670|0|0|10656|10658|10661|10663|10666|10668|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
513,10724|0|0|0|0|0|0|0|10707|10742|10720|10722|10708|10710|0|0|10713|10717|10712|10714|10716|10718|10719|0|10726|10727|10740|10741|0|0|0|0|10728|10730|10733|10738|10729|10732|10734|0|0|0|0|0|0|0|0|0
514,10788|10789|10790|0|0|0|0|0|10777|10782|10783|10787|0|0|0|0|10779|10785|10780|10786|0|0|0|0|10792|10798|10801|10810|10811|10793|10807|0|10794|10795|10803|10808|10796|10805|10809|0|0|0|0|0|0|0|0|0
515,10442|10441|10443|0|0|0|0|0|10445|10446|10456|10447|10457|10458|0|0|10448|10459|10449|10460|10450|10453|0|0|10464|10469|10470|10483|10465|10466|10468|0|10473|10474|10475|10476|10477|10479|10480|0|0|0|0|0|0|0|0|0
516,7018|7020|7022|7024|7026|7027|7028|0|7098|7100|7102|7104|7106|7107|7108|0|7168|7170|7172|7174|7178|7181|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
520,8012|8013|8014|0|0|0|0|0|8041|8042|8043|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
521,8110|8111|8112|0|0|0|0|0|8139|8140|8141|0|0|0|0|0|8171|8172|8173|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
522,8211|8212|8213|0|0|0|0|0|12301|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
523,8410|8411|8412|0|0|0|0|0|8438|8439|8440|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
524,12001|12002|12003|12004|12005|12006|0|0|12031|12032|12033|12034|12035|12036|0|0|12041|12042|12043|12044|12045|12046|0|0|12051|12052|12053|12054|12055|12056|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
525,8240|8241|8242|0|0|0|0|0|8268|8269|8270|0|0|0|0|0|12321|0|0|0|0|0|0|0|12341|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
526,10293|10294|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
528,8310|8311|8312|0|0|0|0|0|8340|8341|8342|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
532,10107|10108|10109|10132|10133|0|0|0|10126|10127|10128|10134|10135|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
533,10353|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
551,10001|10002|10003|10004|10005|10006|10007|10008|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
555,10136|10137|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
556,10354|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
559,12301|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
560,12321|12341|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
563,12001|12002|12003|12004|12005|12006|0|0|12031|12032|12033|12034|12035|12036|0|0|12041|12042|12043|12044|12045|12046|0|0|12051|12052|12053|12054|12055|12056|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
571,2901|2905|2909|2913|2902|2906|2910|2914|3901|3905|3909|3913|3902|3906|3910|3914|4901|4905|4909|4913|4902|4906|4910|4914|5901|5905|5909|5913|5902|5906|5910|5914|7301|7302|7303|7313|7314|7315|0|0|7307|7308|7309|7319|7320|7321|0|0
572,2903|2907|2911|2915|2904|2908|2912|2916|3903|3907|3911|3915|3904|3908|3912|3916|4903|4907|4911|4915|4904|4908|4912|4916|5903|5907|5911|5915|5904|5908|5912|5916|7304|7305|7306|7316|7317|7318|0|0|7310|7311|7312|7322|7323|7324|0|0
574,12501|12502|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
