id,itemid,probability,level_min,level_max,level_boss
105,12022|12131|12132|8131|8031|2004|3004|4004|5202|2302|3202|4202|5201,30000|20000|4000|8000|8000|8000|6000|6000|2000|2000|2000|2000|2000,6,12,0
106,12021|12173|12022|8131|8031|2005|3005|4005|5201|3201|3203|4203|5201,45000|12000|8000|5000|5000|5000|5000|5000|2000|2000|2000|2000|2000,6,12,0
107,12021|12173|12022|8131|8031|2005|3005|4005|4201|2301|3203|4203|5201,40000|15000|10000|5000|5000|5000|5000|5000|2000|2000|2000|2000|2000,7,13,0
108,12182|12183|12184|8131|8031|2005|3005|4005|2302|2303|3203|4203|5201,53500|20000|2500|3000|3000|4000|4000|3000|2000|1000|2000|1000|1000,7,13,0
109,12183|12184|10027|12081|12071|2031|4061|8003|8331|4202|4203|10008,36890|10000|5000|10000|5000|10000|10000|5000|4000|2000|2000|100,8,14,0
110,12177|12181|12081|12071|3031|3006|8301|8032|3202|5203|10008,44790|20000|4000|3000|10000|10000|4000|2000|1000|1000|200,9,15,0
111,12021|12173|12081|12071|3061|2121|8202|8101|5202|2302|10008,27890|15000|15000|8000|10000|10000|5000|5000|2000|2000|100,9,15,0
112,12179|12180|12081|12071|4006|4031|8231|8131|2305|4604|10008,34890|10000|12000|9000|10000|10000|5000|5000|2000|2000|100,9,15,0
113,12023|12024|12081|12071|3091|2006|8401|8162|2704|3604|10008,27890|15000|15000|8000|10000|10000|5000|5000|2000|2000|100,10,16,0
114,12021|12173|12081|12071|4031|3006|8331|8003|3205|4304|10008,23890|19000|15000|8000|10000|10000|5000|5000|2000|2000|100,11,17,0
115,12179|12180|12081|12071|2061|4006|8032|8301|2404|5604|10008,28890|15000|13000|9000|10000|10000|5000|5000|2000|2000|100,10,16,0
116,12177|12181|12081|12071|5061|5006|8101|8202|2504|5304|10008,44790|20000|4000|3000|10000|10000|4000|2000|1000|1000|200,11,17,0
117,12023|12024|12081|12071|4091|2006|8131|8231|5205|3304|10008,20890|20000|15000|8000|11000|11000|5000|5000|2000|2000|100,11,17,0
118,12177|12181|12081|12071|5031|3121|8162|8401|4205|3206|10008,42790|20000|5000|4000|10000|10000|4000|2000|1000|1000|200,12,18,0
119,12175|12022|12081|12071|2091|3006|8331|8003|2604|4404|10008,42890|8000|8000|4000|11000|11000|6000|5000|2000|2000|100,12,18,0
120,12131|12132|12081|12071|3121|5061|8032|8301|2304|3404|10008,29890|10000|15000|7000|12000|12000|5000|5000|2000|2000|100,12,18,0
121,12179|12180|12081|12071|4121|3091|8101|8202|3204|5404|10008,21890|20000|14000|10000|10000|10000|5000|5000|2000|2000|100,13,19,0
122,12175|12022|12081|12071|5121|4091|8131|8231|5204|5206|10008,40890|10000|8000|4000|11000|11000|6000|5000|2000|2000|100,13,19,0
123,12132|10280|12081|12071|5091|2031|8162|8401|4204|4206|10008,23790|1000|19000|12000|15000|15000|5000|5000|2000|2000|200,13,19,0
124,12177|12181|12081|12071|5121|4006|8003|8331|4605|4504|10008,42790|20000|5000|4000|10000|10000|4000|2000|1000|1000|200,13,19,0
125,12175|12022|12081|12071|4061|3121|8301|8032|3605|5504|10008,38890|12000|8000|4000|11000|11000|6000|5000|2000|2000|100,14,20,0
126,12177|12181|12081|12071|3006|2031|8202|8101|5605|3504|10008,41790|20000|5500|4500|10000|10000|4000|2000|1000|1000|200,14,20,0
127,12179|12180|12081|12071|2121|3031|8231|8131|2706|4606|10008,20890|20000|15000|10000|10000|10000|5000|5000|2000|2000|100,14,20,0
128,12177|12181|12081|12071|4031|3061|8401|8162|4305|3606|10008,39790|20000|5000|3000|10000|10000|5000|3000|2000|2000|200,14,20,0
129,12022|12188|12081|12071|2006|4006|8003|8003|5305|5606|10008,38890|15000|8000|4000|10000|10000|5000|5000|2000|2000|100,14,20,0
130,12132|10280|12081|12071|3006|3091|8301|8301|2411|3506|8502,21990|1000|18000|12000|9000|9000|9000|9000|4000|4000|3000,18,24,0
131,12177|12181|12081|12071|4006|4031|8202|8202|3305|4306|10008,39790|20000|5000|3000|10000|10000|5000|3000|2000|2000|200,15,21,0
132,12022|12188|12081|12071|5006|2061|8231|8231|2406|5306|10008,36890|15000|9000|5000|10000|10000|5000|5000|2000|2000|100,15,21,0
133,12175|12022|12081|12071|2006|5061|8401|8401|4405|3306|10008,35890|13000|9000|5000|11000|11000|6000|5000|2000|2000|100,15,21,0
134,12183|12184|10027|12081|12071|3121|4091|8331|8331|3405|4406|10008,33890|12000|5000|11000|5000|9000|10000|5000|5000|2000|2000|100,16,22,0
135,12022|12188|12081|12071|3006|5031|8032|8032|2506|3406|10008,34890|16000|10000|5000|10000|10000|5000|5000|2000|2000|100,16,22,0
136,12022|12188|12081|12071|5061|2091|8101|8101|5405|5406|10008,31890|16000|11000|7000|10000|10000|5000|5000|2000|2000|100,16,22,0
137,12175|12022|12081|12071|3091|3121|8131|8131|4505|4506|10008,34890|14000|9000|5000|11000|11000|6000|5000|2000|2000|100,16,22,0
138,12175|12022|12081|12071|4091|4121|8162|8162|5505|5506|10008,33890|15000|9000|5000|11000|11000|6000|5000|2000|2000|100,17,23,0
139,12022|12188|12081|12071|2031|5121|8401|8331|3505|2505|10008,26890|20000|12000|7000|10000|10000|5000|5000|2000|2000|100,17,23,0
140,12177|12181|12081|12071|4006|5091|8331|8032|2606|2605|10008,31790|17000|8000|4000|15000|15000|3000|2000|2000|2000|200,17,23,0
141,12183|12184|10028|12081|12071|3121|5121|8032|8101|2705|2306|10008,27890|15000|5000|12000|6000|10000|10000|5000|5000|2000|2000|100,17,23,0
142,12184|10041|10027|12081|12071|2007|4007|8004|8332|4208|2307|10008,22790|15000|10000|13000|7000|9000|9000|5000|5000|2000|2000|200,18,24,0
143,12177|12181|12081|12071|3007|5007|8033|8402|2308|3207|10008,29790|20000|10000|8000|10000|8000|6000|4000|2000|2000|200,18,24,0
144,12188|12131|12081|12071|4007|2007|8302|8004|3208|5207|10008,28890|17000|13000|9000|10000|10000|5000|5000|1000|1000|100,18,24,0
145,12022|12131|12081|12071|5007|3007|8203|8033|5208|4209|10008,38890|8000|10000|6000|11000|11000|6000|5000|2000|2000|100,18,24,0
146,12184|10041|10028|12081|12071|2007|4007|8232|8302|4207|2309|10008,17690|16000|11000|15000|8000|10000|10000|5000|5000|1000|1000|300,19,25,0
147,12022|12131|12081|12071|3007|5007|8102|8203|5209|3209|10008,36890|10000|10000|6000|11000|11000|6000|5000|2000|2000|100,19,25,0
148,12188|12131|12081|12071|4007|2007|8132|8232|2311|5210|10008,24890|20000|14000|9000|10000|10000|5000|5000|1000|1000|100,19,25,0
149,12022|12131|12081|12071|5007|3007|8163|8102|5211|2312|10008,34890|12000|10000|6000|11000|11000|6000|5000|2000|2000|100,20,26,0
150,12187|12186|12081|12071|2007|4007|8332|8132|4211|3212|10008,50890|10000|6000|3000|8000|8000|5000|5000|2000|2000|100,20,26,0
151,12132|10280|12081|12071|3007|5007|8402|8163|3213|3610|8501|7028,21890|2000|20000|12000|12000|12000|7000|7000|2000|2000|2000|100,25,31,0
152,12173|12174|12081|12071|4007|2007|8004|8332|2513|5212|10008,47890|20000|8000|4000|6000|6000|3000|3000|1000|1000|100,21,27,0
153,12022|12131|12081|12071|5007|3007|8033|8402|2713|4212|10008|12196,32890|13000|10000|6000|10000|11000|6000|5000|2000|2000|100|2000,21,27,0
154,12187|12186|12081|12071|2007|4007|8302|8302|2413|4413|10008,45890|15000|6000|3000|8000|8000|5000|5000|2000|2000|100,21,27,0
155,12176|12023|12081|12071|3007|5007|8203|8203|2613|3413|10008,34790|20000|5000|4000|10000|10000|8000|4000|2000|2000|200,21,27,0
156,12173|12174|12081|12071|4007|2007|8232|8232|2310|5413|10008|12196,46890|20000|8000|4000|6000|6000|3000|3000|1000|1000|100|1000,22,28,0
157,12022|12131|12081|12071|5007|3007|8102|8102|3210|4613|10008|12196,29890|14000|11000|7000|10000|11000|6000|5000|2000|2000|100|2000,22,28,0
158,12187|12185|12081|12071|2007|4007|8132|8132|5313|3613|10008,45890|15000|6000|3000|8000|8000|5000|5000|2000|2000|100,22,28,0
159,12176|12023|12081|12071|3007|5007|8163|8163|3313|5613|10008,32790|20000|5000|4000|11000|11000|8000|4000|2000|2000|200,22,28,0
160,12174|12022|12081|12071|4007|2007|8332|8332|4513|4313|10008|12196,46890|20000|8000|4000|6000|6000|3000|3000|1000|1000|100|1000,23,29,0
161,12174|12022|12081|12071|5007|3007|8402|8402|5513|3513|10008|12196,34890|20000|10000|6000|8000|8000|3000|3000|2000|2000|100|3000,23,29,0
162,12176|12023|12081|12071|2007|4007|8004|8004|2314|2315|10008,30790|20000|5000|4000|11000|11000|9000|5000|2000|2000|200,23,29,0
163,12022|12131|12081|12071|3007|5007|8033|8033|5214|5215|10008|12196,28890|15000|11000|7000|10000|11000|6000|5000|2000|2000|100|2000,23,29,0
164,12187|12185|12081|12071|4007|2007|8302|8302|4214|4410|10008,45890|15000|6000|3000|8000|8000|5000|5000|2000|2000|100,23,29,0
165,12176|12023|12081|12071|5007|3007|8203|8203|2313|2510|10008,31790|20000|6000|5000|10000|10000|8000|5000|2000|2000|200,24,30,0
166,12187|12186|12081|12071|2007|4007|8232|8232|5213|5410|10008,39890|18000|8000|4000|8000|8000|5000|5000|2000|2000|100,24,30,0
167,12022|12131|12081|12071|3007|5007|8102|8102|4213|4610|10008|12196,28890|15000|11000|7000|10000|11000|6000|5000|2000|2000|100|2000,24,30,0
168,12187|12186|12081|12071|4007|2007|8132|8132|4412|5610|10008,39890|20000|8000|4000|8000|8000|5000|5000|1000|1000|100,25,31,0
169,12132|10028|12081|12071|5007|3007|8163|8163|3512|3510|8531|12196,19990|10000|13000|9000|8000|8000|7000|7000|5000|5000|3000|5000,28,34,0
170,12187|12186|12081|12071|2007|4007|8332|8332|3412|2710|10008,36890|21000|8000|4000|8000|8000|5000|5000|2000|2000|100,25,31,0
171,12176|12023|12081|12071|3007|5007|8402|8402|5412|4310|10008,28790|20000|7000|6000|10000|10000|8000|5000|2500|2500|200,25,31,0
172,12023|12361|12081|12071|4007|2007|8302|8302|4612|5310|10008,52890|15000|8000|4000|5000|5000|3000|3000|2000|2000|100,25,31,0
173,12132|10028|12081|12071|5007|3007|8203|8203|4311|5511|8532|12196,19990|10000|13000|9000|8000|8000|7000|7000|5000|5000|3000|5000,31,37,0
174,12187|12185|12081|12071|2007|2007|8232|8232|3612|3310|10008,35890|21000|9000|4000|8000|8000|5000|5000|2000|2000|100,26,32,0
175,12187|12186|12081|12071|3007|3007|8102|8102|5612|2410|10008,35890|21000|10000|5000|8000|8000|5000|5000|1000|1000|100,26,32,0
176,12023|12361|12081|12071|4007|4007|8132|8132|4312|4215|10008,49890|18000|8000|4000|5000|5000|3000|3000|2000|2000|100,26,32,0
177,12023|12361|12081|12071|5007|5007|8163|8163|5312|4218|10008,47890|20000|8000|4000|5000|5000|3000|3000|2000|2000|100,27,33,0
178,12187|12185|12081|12071|4007|2007|8332|8332|3312|3215|10008,34890|22000|10000|5000|8000|8000|5000|5000|1000|1000|100,27,33,0
179,12187|12185|12081|12071|5007|3007|8402|8402|4512|4510|10008,34890|22000|10000|5000|8000|8000|5000|5000|1000|1000|100,27,33,0
180,12187|12185|12082|12072|2032|2122|8005|8233|4411|2610|10008,34890|22000|10000|5000|8000|8000|5000|5000|1000|1000|100,28,34,0
181,12024|12364|12082|12072|3032|3122|8303|8103|3411|2512|10008,56890|20000|5000|2000|4000|4000|2000|2000|2000|2000|100,28,34,0
182,12177|12181|12082|12072|4032|4122|8034|8333|2511|2712|10008,24790|20000|10000|10000|10000|10000|6000|5000|2000|2000|200,28,34,0
183,12024|12364|12082|12072|5032|5122|8204|8403|5411|2412|10008,51890|25000|5000|2000|4000|4000|2000|2000|2000|2000|100,29,35,0
184,12177|12181|12082|12072|2062|2092|8233|8261|4611|2612|10008,25790|20000|16000|10000|8000|8000|7000|3000|1000|1000|200,29,35,0
185,12176|12189|12082|12072|3062|3092|8103|8005|3611|3311|8531,55990|20000|6000|3000|4000|4000|2000|2000|1000|1000|1000,30,36,0
186,12023|12024|12082|12072|4062|4092|8333|8303|5611|2411|8761,50990|8000|6000|3000|8000|7000|5000|4000|3000|3000|2000,30,36,0
187,12177|12181|12082|12072|5062|5092|8403|8034|2711|4511|8671,20990|20000|18000|12000|8000|7000|6000|5000|1000|1000|1000,30,36,0
188,10044|10043|12082|12072|2092|2062|8261|8204|5311|3511|8501|12196,21990|20000|11000|11000|10000|10000|5000|5000|1000|1000|1000|3000,31,37,0
189,12176|12189|12082|12072|3092|3062|8431|8133|2611|3611|8791,47990|25000|8000|4000|4000|4000|2000|2000|1000|1000|1000,31,37,0
190,12023|12024|12082|12072|4092|4062|8133|8164|2317|3216|8611,48990|10000|6000|3000|8000|7000|5000|4000|3000|3000|2000,31,37,0
191,10044|10043|12082|12072|5092|5062|8164|8034|5220|4219|8501|12196,24990|8000|13000|11000|8000|8000|8000|6000|3000|3000|2000|5000,35,41,0
192,12023|12024|12082|12072|2122|2032|8034|8204|5217|4216|8531,43990|13000|7000|4000|8000|7000|5000|4000|3000|3000|2000,32,38,0
193,10044|10043|12082|12072|3122|3032|8204|8103|3220|5221|8501|12196,20990|9000|14000|12000|8000|8000|8000|6000|3000|3000|3000|5000,38,44,0
194,12024|12191|12082|12072|4122|4032|8233|8333|4217|2318|8761,48990|8000|7000|4000|8000|7000|5000|4000|3000|3000|2000,33,39,0
195,12023|12191|12082|12072|5122|5032|8103|8005|2316|3218|8671,58490|10000|3000|1500|7000|7000|5000|5000|1000|1000|1000,33,39,0
196,12023|12191|12082|12072|2032|2122|8333|8303|4216|5218|8701,57490|11000|3000|1500|7000|7000|5000|5000|1000|1000|1000,34,40,0
197,12024|12191|12082|12072|3032|3122|8403|8034|4220|2319|8791,44990|10000|8000|5000|8000|7000|5000|4000|3000|3000|2000,35,41,0
198,12023|12191|12082|12072|4032|4122|8261|8204|2320|3219|8611,56490|12000|3000|1500|7000|7000|5000|5000|1000|1000|1000,35,41,0
199,12173|12174|12082|12072|5032|5122|8005|8233|3220|5221|8531,45990|15000|6000|3000|7000|7000|5000|5000|2000|2000|2000,35,41,0
200,12023|12191|12082|12072|2062|2092|8303|8103|5219|4221|8761,55490|13000|3000|1500|7000|7000|5000|5000|1000|1000|1000,35,41,0
201,12024|12191|12082|12072|3062|3092|8034|8333|3221|2321|8671,41990|13000|8000|5000|8000|7000|5000|4000|3000|3000|2000,35,41,0
202,12023|12191|12082|12072|4062|4092|8204|8403|2320|3219|8501,54990|14000|4000|2000|7000|6000|5000|4000|1000|1000|1000,36,42,0
203,12023|12191|12082|12072|5062|5092|8133|8261|3220|5221|8791,53990|15000|4000|2000|7000|6000|5000|4000|1000|1000|1000,36,42,0
204,12191|12192|12082|12072|2092|2062|8164|8431|5219|4221|8611,52990|10000|6000|3000|7000|7000|5000|4000|2000|2000|1000,36,42,0
205,12024|12025|12082|12072|3092|3062|8034|8133|3221|2321|8531,49990|15000|3000|1000|9000|9000|5000|5000|1000|1000|1000,36,42,0
206,12024|12025|12082|12072|4092|4062|8204|8164|5220|4219|8761,47990|15000|4000|2000|9000|9000|5000|5000|1000|1000|1000,37,43,0
207,12191|12192|12082|12072|5092|5062|8103|8034|4220|2319|8671,50990|12000|6000|3000|7000|7000|5000|4000|2000|2000|1000,37,43,0
208,12023|12191|12082|12072|2122|2032|8333|8204|2320|3219|8701,52990|16000|4000|2000|7000|6000|5000|4000|1000|1000|1000,37,43,0
209,12024|12025|12082|12072|2008|4008|8006|8304|5219|4221|8791,42990|18000|5000|3000|9000|9000|5000|5000|1000|1000|1000,38,44,0
210,12191|12192|12082|12072|3008|5008|8035|8205|3221|2321|8611,49990|14000|5000|3000|7000|7000|5000|4000|2000|2000|1000,38,44,0
211,12023|12191|12082|12072|4008|2008|8104|8234|5220|4219|8612|12196,51490|17000|5000|2500|7000|6000|4000|3000|1000|1000|1000|1000,38,44,0
212,12025|12026|12082|12072|5008|3008|8134|8334|4220|2319|8641,40990|18000|6000|4000|9000|9000|5000|5000|1000|1000|1000,39,45,0
213,12191|12192|12082|12072|2008|4008|8165|8404|2320|3219|8672,49990|15000|5000|2000|7000|7000|5000|4000|2000|2000|1000,39,45,0
214,12023|12191|12082|12072|3008|5008|8262|8432|3220|5221|8702|12196,50490|18000|5000|2500|7000|6000|4000|3000|1000|1000|1000|1000,39,45,0
215,12025|12026|12082|12072|4008|2008|8006|8304|3221|2321|8991|12196,32890|20000|7000|5000|9000|9000|6000|6000|2000|2000|100|1000,40,46,0
216,12191|12192|12082|12072|5008|3008|8035|8205|5223|3222|8940,49890|17000|4000|2000|7000|7000|5000|4000|2000|2000|100,40,46,0
217,12023|12191|12082|12072|2008|4008|8104|8234|4223|5224|8952|12196,49390|19000|5000|2500|7000|6000|4000|3000|2000|1000|100|1000,40,46,0
218,12191|12192|12082|12072|3008|5008|8134|8334|2620|3224|8975,49890|20000|2000|1000|7000|7000|5000|4000|2000|2000|100,41,47,0
219,12023|12191|12082|12072|4008|4008|8165|8404|2720|4520|8901|12196,48890|20000|6000|3000|6000|5000|4000|4000|1000|1000|100|1000,41,47,0
220,12026|12099|12082|12072|5008|5008|8262|8432|5420|3320|8940|12196,23890|8000|10000|7000|10000|10000|8000|8000|5000|5000|100|5000,44,50,0
221,12191|12192|12082|12072|2008|2008|8006|8304|4519|2418|8952|12196,27240|5000|8000|6000|10000|9000|8000|8000|8000|7000|750|3000,44,50,0
222,12191|12192|12082|12072|3008|3008|8035|8205|2420|5520|8821,47990|20000|2000|1000|7000|7000|5000|4000|2000|2000|2000,42,48,0
223,12190|12031|12082|12072|4008|4008|8104|8234|2520|3520|8581,53990|15000|2000|1000|7000|6000|5000|4000|2000|2000|2000,42,48,0
224,12191|12192|12082|12072|5008|5008|8134|8334|5222|4620|8851,55990|20000|2000|1000|6000|6000|3000|3000|1000|1000|1000,43,49,0
225,12192|10280|12082|12072|2008|2008|8165|8404|3619|5418|8901|12198,29890|1000|12000|8000|10000|10000|7000|7000|5000|5000|100|5000,46,52,0
226,12191|12192|12082|12072|3008|3008|8262|8432|5319|3517|8533|12196,25990|7000|9000|7000|10000|9000|8000|8000|5000|5000|3000|3000,48,54,0
227,12190|12032|12082|12072|4008|4008|8006|8304|4222|3620|8792,50990|18000|2000|1000|7000|6000|5000|4000|2000|2000|2000,43,49,0
228,12190|12032|12082|12072|5008|5008|8035|8205|2322|5620|8762,48490|19000|3000|1500|7000|6000|5000|4000|2000|2000|2000,43,49,0
229,12190|12033|12082|12072|2008|3008|8104|8234|4420|4320|8532,47490|20000|3000|1500|7000|6000|5000|4000|2000|2000|2000,43,49,0
230,12190|12033|12082|12072|2008|4008|8134|8334|5519|4418|8983,49890|18000|4000|2000|7000|6000|5000|4000|2000|2000|100,44,50,0
231,12192|12132|12082|12072|3008|5008|8165|8404|3419|4617|8502|12198,30990|5000|8000|6000|10000|10000|7000|7000|5000|5000|2000|4000,49,55,0
